archive_date,url,headline,archive_url,iran_context,metaphor,relevant,acts,threats,energy,peace,failed_peace,market,eligible,peace_effective,signed_score,session
2026-03-26,https://www.theguardian.com/commentisfree/picture/2026/mar/26/rebecca-hendin-donald-trumps-claim-to-be-pursuing-peace-with-iran,Rebecca Hendin on Donald Trump’s 15-point peace plan – cartoon,https://www.theguardian.com/world/iran/2026/mar/26/all,False,False,False,False,False,False,True,False,False,False,True,0.0,2026-03-26
2026-03-26,https://www.theguardian.com/commentisfree/2026/mar/26/benjamin-netanyahu-iran-peace-israel-war-palestinian,Netanyahu claims that victory over Iran would bring peace to Israel. He should look closer to home,https://www.theguardian.com/world/iran/2026/mar/26/all,True,False,True,False,False,False,True,False,False,False,True,-0.75,2026-03-26
2026-03-26,https://www.theguardian.com/commentisfree/2026/mar/26/american-war-taxes,I am not paying American war taxes this year. Will you join me?,https://www.theguardian.com/world/iran/2026/mar/26/all,False,False,False,False,False,False,False,False,False,False,False,0.0,2026-03-26
2026-03-26,https://www.theguardian.com/australia-news/audio/2026/mar/26/andrew-roth-on-whats-really-going-on-with-trumps-peace-talks-full-story-podcast,Andrew Roth on what’s really going on with Trump’s peace talks – Full Story podcast,https://www.theguardian.com/world/iran/2026/mar/26/all,False,False,False,False,False,False,True,False,False,False,True,0.0,2026-03-26
2026-03-26,https://www.theguardian.com/world/2026/mar/26/thursday-briefing-why-most-israelis-back-the-conflict-with-iran-even-as-international-support-wanes,"Thursday briefing: Why ​most Israelis ​back the ​conflict​ with Iran, even as international support wanes",https://www.theguardian.com/world/iran/2026/mar/26/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-26
2026-03-26,https://www.theguardian.com/news/2026/mar/26/ai-got-the-blame-for-the-iran-school-bombing-the-truth-is-far-more-worrying,AI got the blame for the Iran school bombing. The truth is far more worrying,https://www.theguardian.com/world/iran/2026/mar/26/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-03-26
2026-03-26,https://www.theguardian.com/world/2026/mar/26/gulf-states-scepticism-over-alleged-us-iran-talks-signals-a-distrust-of-trump,Gulf states’ scepticism over alleged US-Iran talks signals a distrust of Trump,https://www.theguardian.com/world/iran/2026/mar/26/all,True,False,True,False,False,False,True,False,False,True,True,-0.75,2026-03-26
2026-03-27,https://www.theguardian.com/us-news/2026/mar/27/fbi-director-kash-patel-email-hacked-by-iran,"FBI director’s personal email, photos and documents leaked by Iran-linked hackers",https://www.theguardian.com/world/iran/2026/mar/27/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-27
2026-03-27,https://www.theguardian.com/news/audio/2026/mar/27/what-is-netanyahu-endgame-iran-war-the-latest,What is Netanyahu’s endgame in Iran war? – The Latest,https://www.theguardian.com/world/iran/2026/mar/27/all,True,False,True,False,False,False,False,False,False,False,False,0.25,2026-03-27
2026-03-27,https://www.theguardian.com/commentisfree/picture/2026/mar/27/ella-baron-cartoon-donald-trump-iran-war-us-president-tehran,Ella Baron on Donald Trump and the Iran war – cartoon,https://www.theguardian.com/world/iran/2026/mar/27/all,True,False,True,False,False,False,False,False,False,False,False,0.25,2026-03-27
2026-03-27,https://www.theguardian.com/politics/live/2026/mar/27/starmer-says-iran-and-ukraine-wars-could-reshape-global-order-and-define-us-for-a-generation-uk-politics-live,"Social media has led to a ‘complete rewiring of childhood’, says minister – UK politics live",https://www.theguardian.com/world/iran/2026/mar/27/all,False,False,False,False,False,False,False,False,False,False,False,0.0,2026-03-27
2026-03-27,https://www.theguardian.com/world/2026/mar/27/european-intelligence-agencies-russia-supplying-drones-iran,"European intelligence agencies believe Russia is supplying drones to Iran, says official",https://www.theguardian.com/world/iran/2026/mar/27/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-03-27
2026-03-27,https://www.theguardian.com/football/video/2026/mar/27/iran-football-players-hold-school-bags-in-tribute-to-girls-killed-in-bombing-video,Iran football players hold school bags in tribute to girls killed in bombing – video,https://www.theguardian.com/world/iran/2026/mar/27/all,True,False,True,True,False,False,False,False,False,False,False,1.0,2026-03-27
2026-03-27,https://www.theguardian.com/business/2026/mar/27/trump-iran-strategy-taco,Blink and miss: Trump’s tactic of threats first and U-turn later is proving stale in Iran war,https://www.theguardian.com/world/iran/2026/mar/27/all,True,False,True,False,True,False,False,False,False,True,False,0.5,2026-03-27
2026-03-27,https://www.theguardian.com/world/2026/mar/27/how-trump-bombed-us-into-worse-position-iran-strategic-failure,A war of regression: how Trump bombed the US into a worse position with Iran,https://www.theguardian.com/world/iran/2026/mar/27/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-03-27
2026-03-27,https://www.theguardian.com/world/2026/mar/27/nothing-is-normal-diary-of-iranian-presidents-son-reflects-hopes-and-fears-of-ordinary-citizens,‘Nothing is normal’: diary of Iranian president’s son reflects hopes and fears of ordinary citizens,https://www.theguardian.com/world/iran/2026/mar/27/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-27
2026-03-27,https://www.theguardian.com/world/2026/mar/27/saudi-arabia-us-iran-attacks-mohammed-bin-salman,"Saudi Arabia urging US to ramp up Iran attacks, intelligence source confirms",https://www.theguardian.com/world/iran/2026/mar/27/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-03-27
2026-03-27,https://www.theguardian.com/news/2026/mar/27/irans-black-rain-is-latest-grim-example-of-weather-in-war-zones,Iran’s black rain is latest grim example of weather in war zones,https://www.theguardian.com/world/iran/2026/mar/27/all,True,False,True,False,False,False,False,False,False,True,False,0.25,2026-03-27
2026-03-27,https://www.theguardian.com/world/2026/mar/27/malaysian-vessels-permitted-to-travel-through-strait-of-hormuz-countrys-pm-says-after-talks-with-iran,"Malaysian vessels permitted to travel through strait of Hormuz, country’s PM says after Iran talks",https://www.theguardian.com/world/iran/2026/mar/27/all,True,False,True,False,False,True,True,False,False,True,True,-0.25,2026-03-27
2026-03-27,https://www.theguardian.com/australia-news/2026/mar/27/trump-takes-swipe-at-not-great-australia-among-complaints-about-global-lack-of-support-for-us-in-iran-conflict,Albanese says he hasn’t received direct request for help after Trump takes swipe at ‘not great’ Australia,https://www.theguardian.com/world/iran/2026/mar/27/all,False,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-27
2026-03-28,https://www.theguardian.com/world/2026/mar/28/us-destroyed-third-iran-missiles-intelligence-suggests-trump,"US has destroyed only a third of Iran’s missiles, intelligence suggests",https://www.theguardian.com/world/iran/2026/mar/28/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-03-30
2026-03-28,https://www.theguardian.com/us-news/2026/mar/28/as-us-troops-sail-to-middle-east-how-likely-is-trump-to-order-boots-on-the-ground,"As US troops sail to Middle East, how likely is Trump to order boots on the ground?",https://www.theguardian.com/world/iran/2026/mar/28/all,False,False,False,False,True,False,False,False,False,True,False,0.0,2026-03-30
2026-03-28,https://www.theguardian.com/world/2026/mar/28/iran-pro-regime-demonstrations-detained-people,"Hundreds of organised protests show resilience of Iranian regime, experts say",https://www.theguardian.com/world/iran/2026/mar/28/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-30
2026-03-29,https://www.theguardian.com/world/2026/mar/29/what-the-houthis-entry-into-the-iran-war-means-for-the-conflict-and-the-wider-region,What the Houthis’ entry into the Iran war means for the conflict and the wider region,https://www.theguardian.com/world/iran/2026/mar/29/all,True,False,True,False,False,False,False,False,False,True,False,0.25,2026-03-30
2026-03-29,https://www.theguardian.com/world/2026/mar/29/pentagon-ground-operations-iran-report,Lawmakers react to reports Pentagon preparing for ground operations in Iran,https://www.theguardian.com/world/iran/2026/mar/29/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-30
2026-03-29,https://www.theguardian.com/food/2026/mar/29/how-we-can-improve-food-security-in-britain,How we can improve food security in Britain,https://www.theguardian.com/world/iran/2026/mar/29/all,False,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-30
2026-03-29,https://www.theguardian.com/us-news/ng-interactive/2026/mar/29/how-to-end-the-iran-war,Americans don’t want this war. They can end it,https://www.theguardian.com/world/iran/2026/mar/29/all,False,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-30
2026-03-29,https://www.theguardian.com/us-news/ng-interactive/2026/mar/29/lindsey-graham-trump-iran-war,"Once a foe, Lindsey Graham is now Trump’s biggest Iran war booster: ‘The most pro-war Republican out there’",https://www.theguardian.com/world/iran/2026/mar/29/all,True,False,True,False,False,False,False,False,False,True,False,0.25,2026-03-30
2026-03-29,https://www.theguardian.com/commentisfree/2026/mar/29/trump-boots-ground-iran-war-middle-east,Trump is contemplating the sheer folly of boots on the ground in Iran. How did it come to this?,https://www.theguardian.com/world/iran/2026/mar/29/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-03-30
2026-03-29,https://www.theguardian.com/world/2026/mar/29/israeli-strikes-us-troop-buildup-pakistan-peacemaker-role-under-pressure,Israeli strikes and US troop buildup put Pakistan’s peacemaker role under pressure,https://www.theguardian.com/world/iran/2026/mar/29/all,False,False,False,True,False,False,False,False,False,True,False,0.0,2026-03-30
2026-03-29,https://www.theguardian.com/world/2026/mar/29/ukraine-war-briefing-zelenskyy-drums-up-defence-agreements-with-gulf-states-on-countering-missiles-and-drones,Ukraine war briefing: Zelenskyy drums up defence agreements with Gulf states on countering missiles and drones,https://www.theguardian.com/world/iran/2026/mar/29/all,False,False,False,True,False,False,False,False,False,True,False,0.0,2026-03-30
2026-03-30,https://www.theguardian.com/us-news/2026/mar/30/trump-threatens-to-obliterate-irans-energy-grid-if-ceasefire-not-reached-shortly,Trump threatens to ‘obliterate’ Iran’s energy grid if ceasefire not reached ‘shortly’,https://www.theguardian.com/world/iran/2026/mar/30/all,True,False,True,False,True,True,True,False,False,True,True,0.25,2026-03-30
2026-03-30,https://www.theguardian.com/commentisfree/2026/mar/30/the-guardian-view-on-trumps-iran-war-escalation-without-end,The Guardian view on Trump’s Iran war: escalation without end,https://www.theguardian.com/world/iran/2026/mar/30/all,True,False,True,False,True,False,False,False,False,False,False,0.5,2026-03-30
2026-03-30,https://www.theguardian.com/world/2026/mar/30/egypt-pakistan-saudi-arabia-turkey-talks-embryo-new-order,Islamabad talks signal emergence of new four-nation bloc in Middle East,https://www.theguardian.com/world/iran/2026/mar/30/all,False,False,False,False,False,False,True,False,False,True,True,0.0,2026-03-30
2026-03-30,https://www.theguardian.com/news/audio/2026/mar/30/will-trump-put-boots-on-the-ground-in-iran-the-latest,Will Trump put boots on the ground in Iran? – The Latest,https://www.theguardian.com/world/iran/2026/mar/30/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-03-30
2026-03-30,https://www.theguardian.com/news/video/2026/mar/30/will-trump-put-boots-on-the-ground-in-iran-the-latest,Will Trump put boots on the ground in Iran? - The Latest,https://www.theguardian.com/world/iran/2026/mar/30/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-03-30
2026-03-30,https://www.theguardian.com/world/2026/mar/30/we-cant-look-away-from-the-horrors-of-war,We can’t look away from the horrors of war,https://www.theguardian.com/world/iran/2026/mar/30/all,False,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-30
2026-03-30,https://www.theguardian.com/politics/audio/2026/mar/30/how-will-the-iran-war-play-at-the-ballot-box-in-may-podcast,How will the Iran war play at the ballot box in May? – podcast,https://www.theguardian.com/world/iran/2026/mar/30/all,True,False,True,False,False,False,False,False,False,False,False,0.25,2026-03-30
2026-03-30,https://www.theguardian.com/commentisfree/2026/mar/30/trump-boomer-war-iran,Trump is fighting a ‘boomer war’ in Iran: a relic unpopular with anyone under 60,https://www.theguardian.com/world/iran/2026/mar/30/all,True,False,True,False,False,False,False,False,False,False,False,0.25,2026-03-30
2026-03-30,https://www.theguardian.com/commentisfree/2026/mar/30/trump-iran-war,Trump’s Iran war is holding him hostage,https://www.theguardian.com/world/iran/2026/mar/30/all,True,False,True,False,False,False,False,False,False,False,False,0.25,2026-03-30
2026-03-30,https://www.theguardian.com/film/2026/mar/30/rob-schneider-calls-on-us-to-restore-military-draft,Rob Schneider calls on US to restore military draft,https://www.theguardian.com/world/iran/2026/mar/30/all,False,False,False,False,True,False,False,False,False,True,False,0.0,2026-03-30
2026-03-30,https://www.theguardian.com/world/2026/mar/30/how-could-us-forcibly-reopen-strait-of-hormuz-iran-what-are-the-risks,How could US forcibly reopen strait of Hormuz and what are the risks?,https://www.theguardian.com/world/iran/2026/mar/30/all,True,False,True,False,False,True,False,False,False,True,False,0.75,2026-03-30
2026-03-30,https://www.theguardian.com/artanddesign/video/2026/mar/30/guardian-australia-best-photos-march-how-to-capture-blood-full-moon-picture,Why your moon photos look so bad (and how to fix it): the best Australian photos of March - video,https://www.theguardian.com/world/iran/2026/mar/30/all,False,False,False,False,False,False,False,False,False,False,False,0.0,2026-03-30
2026-03-30,https://www.theguardian.com/world/2026/mar/30/houthis-who-are-they-rebels-fighting-for-iran-war,Who are the Houthis – explained in 30 seconds,https://www.theguardian.com/world/iran/2026/mar/30/all,False,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-30
2026-03-30,https://www.theguardian.com/us-news/2026/mar/30/trump-news-updates-maga-cpac-conservative-conference-iran-dhs-abortion-no-kings,Trump news at a glance: Generational divide over Iran war emerges at key conservative conference,https://www.theguardian.com/world/iran/2026/mar/30/all,True,False,True,False,False,False,False,False,False,True,False,0.25,2026-03-30
2026-03-30,https://www.theguardian.com/world/2026/mar/30/china-teapot-refineries-crude-oil-iran-war,China’s ‘teapot’ oil refineries keep economy brewing – but surging crude prices leave them strained,https://www.theguardian.com/world/iran/2026/mar/30/all,False,False,False,False,False,True,False,False,False,True,False,0.0,2026-03-30
2026-03-31,https://www.theguardian.com/world/2026/mar/31/uk-troops-gulf-donald-trump-jibes-british-military-involvement,UK sends more troops to Gulf amid Trump jibes over British military role,https://www.theguardian.com/world/iran/2026/mar/31/all,False,False,False,False,True,False,False,False,False,True,False,0.0,2026-03-31
2026-03-31,https://www.theguardian.com/uk-news/2026/mar/31/to-call-my-part-of-london-little-tehran-isnt-quite-right,To call my part of London ‘Little Tehran’ isn’t quite right,https://www.theguardian.com/world/iran/2026/mar/31/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-31
2026-03-31,https://www.theguardian.com/world/video/2026/mar/31/large-explosion-seen-in-isfahan-in-iran-video,Large explosion seen in Isfahan in Iran – video,https://www.theguardian.com/world/iran/2026/mar/31/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-03-31
2026-03-31,https://www.theguardian.com/world/2026/mar/31/pakistan-china-propose-five-part-peace-plan-middle-east,Pakistan and China propose five-part peace plan for Middle East,https://www.theguardian.com/world/iran/2026/mar/31/all,False,False,False,False,False,False,True,False,False,True,True,0.0,2026-03-31
2026-03-31,https://www.theguardian.com/football/2026/mar/31/infantino-iran-world-cup-2026,Infantino says Iran ‘will be at the World Cup’ despite war with United States,https://www.theguardian.com/world/iran/2026/mar/31/all,True,False,True,False,False,False,False,False,False,True,False,0.25,2026-03-31
2026-03-31,https://www.theguardian.com/world/2026/mar/31/kuwaiti-tanker-hit-by-iranian-attack-in-dubai-port-raising-oil-spill-fears,‘There’s no safe place here’: Kuwaiti tanker hit by Iranian drone attack in Dubai port,https://www.theguardian.com/world/iran/2026/mar/31/all,True,False,True,True,False,True,False,False,False,True,False,1.0,2026-03-31
2026-03-31,https://www.theguardian.com/world/2026/mar/31/destruction-us-radar-plane-saudi-base-raises-surveillance-concerns,Attack on US radar plane at Saudi base raises concern over Iran’s capabilities,https://www.theguardian.com/world/iran/2026/mar/31/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-03-31
2026-03-31,https://www.theguardian.com/commentisfree/2026/mar/31/petrol-more-than-4-a-gallon-dont-blame-jd-vance,Petrol more than $4 a gallon? Don’t blame JD Vance!,https://www.theguardian.com/world/iran/2026/mar/31/all,False,False,False,False,False,False,False,False,False,False,False,0.0,2026-03-31
2026-03-31,https://www.theguardian.com/us-news/2026/mar/31/first-thing-kuwaiti-tanker-hit-by-iranian-drone-attack-in-dubai-port,First Thing: Kuwaiti tanker hit by Iranian drone attack in Dubai port,https://www.theguardian.com/world/iran/2026/mar/31/all,True,False,True,True,False,True,False,False,False,True,False,1.0,2026-03-31
2026-04-01,https://www.theguardian.com/world/2026/apr/01/israel-hits-iran-attacks-killed-senior-hezbollah-commander,Israel hits Iran with waves of attacks and says it killed top Hezbollah commander,https://www.theguardian.com/world/iran/2026/apr/01/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-04-01
2026-04-01,https://www.theguardian.com/commentisfree/2026/apr/01/the-guardian-view-on-ukraines-perilous-spring-europes-steadfast-support-is-more-vital-than-ever,The Guardian view on Ukraine’s perilous spring: Europe’s steadfast support is more vital than ever,https://www.theguardian.com/world/iran/2026/apr/01/all,False,False,False,False,False,False,False,False,False,False,False,0.0,2026-04-01
2026-04-01,https://www.theguardian.com/commentisfree/2026/apr/01/inflationary-shock-pay-the-price-uk-energy-crisis-us-iran-war,A third inflationary shock in less than a decade is coming: who will pay the price this time around?,https://www.theguardian.com/world/iran/2026/apr/01/all,False,False,False,False,False,False,False,False,False,False,False,0.0,2026-04-01
2026-04-01,https://www.theguardian.com/world/2026/apr/01/trump-says-he-is-absolutely-considering-withdrawing-us-from-nato,Trump says he is ‘absolutely’ considering withdrawing US from Nato,https://www.theguardian.com/world/iran/2026/apr/01/all,False,False,False,False,False,False,False,False,False,True,False,0.0,2026-04-01
2026-04-01,https://www.theguardian.com/technology/2026/apr/01/dont-blame-ai-for-the-iran-school-bombing,Don’t blame AI for the Iran school bombing,https://www.theguardian.com/world/iran/2026/apr/01/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-04-01
2026-04-01,https://www.theguardian.com/news/video/2026/apr/01/trump-lashes-out-at-nato-will-europe-stand-up-to-him-the-latest,Trump lashes out at Nato: will Europe stand up to him? - The Latest,https://www.theguardian.com/world/iran/2026/apr/01/all,False,False,False,False,False,False,False,False,False,False,False,0.0,2026-04-01
2026-04-01,https://www.theguardian.com/politics/live/2026/apr/01/keir-starmer-rachel-reeves-iran-energy-bills-supermarket-cost-of-living-uk-politics-latest-news-updates,Reeves criticises Trump for starting Iran war with no ‘clear plan’ to get out of it – as it happened,https://www.theguardian.com/world/iran/2026/apr/01/all,True,False,True,False,False,False,False,False,False,False,False,0.25,2026-04-01
2026-04-01,https://www.theguardian.com/news/audio/2026/apr/01/trump-lashes-out-will-europe-stand-up-to-him-the-latest,Trump lashes out at Nato: will Europe stand up to him? – The Latest,https://www.theguardian.com/world/iran/2026/apr/01/all,False,False,False,False,False,False,False,False,False,False,False,0.0,2026-04-01
2026-04-01,https://www.theguardian.com/australia-news/2026/apr/01/chalmers-says-small-business-paying-the-price-for-middle-east-conflict-as-he-unveils-support-measures,Anthony Albanese to address nation on Wednesday night as treasurer announces Covid-era support measures,https://www.theguardian.com/world/iran/2026/apr/01/all,False,False,False,False,False,False,False,False,False,True,False,0.0,2026-04-01
2026-04-01,https://www.theguardian.com/world/2026/apr/01/shelly-kittleson-us-american-journalist-kidnapped-iraq,"American journalist Shelly Kittleson kidnapped in Iraq, US officials say",https://www.theguardian.com/world/iran/2026/apr/01/all,False,False,False,False,False,False,False,False,False,True,False,0.0,2026-04-01
2026-04-01,https://www.theguardian.com/world/2026/apr/01/wednesday-briefing-how-did-russia-become-the-unexpected-beneficiary-of-the-iran-war,Wednesday briefing: ​How did Russia become the unexpected beneficiary of the Iran war?,https://www.theguardian.com/world/iran/2026/apr/01/all,True,False,True,False,False,False,False,False,False,True,False,0.25,2026-04-01
2026-04-02,https://www.theguardian.com/world/2026/apr/02/trump-warns-tehran-more-to-follow-after-strike-destroys-irans-largest-bridge,Trump warns Tehran ‘more to follow’ after strike destroys Iran’s largest bridge,https://www.theguardian.com/world/iran/2026/apr/02/all,True,False,True,True,True,False,False,False,False,True,False,1.0,2026-04-02
2026-04-02,https://www.theguardian.com/world/2026/apr/02/coalition-countries-ships-strait-of-hormuz-yvette-cooper,Coalition of countries discuss ‘every possible measure’ to pressure Iran into reopening strait of Hormuz,https://www.theguardian.com/world/iran/2026/apr/02/all,True,False,True,False,False,True,False,False,False,True,False,0.75,2026-04-02
2026-04-02,https://www.theguardian.com/commentisfree/2026/apr/02/trump-iran-speech-reaction,Trump’s surreal speech on Iran shed no light on his goals,https://www.theguardian.com/world/iran/2026/apr/02/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-04-02
2026-04-02,https://www.theguardian.com/commentisfree/2026/apr/02/donald-trump-iran-us-constitution-world-response,"To a world at a loss as to how to handle Trump, I say this: the only answer may be to wait him out",https://www.theguardian.com/world/iran/2026/apr/02/all,False,False,False,False,False,False,False,False,False,False,False,0.0,2026-04-02
2026-04-02,https://www.theguardian.com/world/2026/apr/02/you-have-to-be-serious-macron-criticises-trumps-mixed-messages-about-nato-and-iran,‘You have to be serious’: Macron criticises Trump’s mixed messages about Nato and Iran,https://www.theguardian.com/world/iran/2026/apr/02/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-04-02
2026-04-02,https://www.theguardian.com/us-news/2026/apr/02/trump-iran-war-address-backlash,‘A litany of lies’: Trump’s rambling primetime Iran address sparks backlash,https://www.theguardian.com/world/iran/2026/apr/02/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-04-02
2026-04-02,https://www.theguardian.com/global/video/2026/apr/02/war-without-a-plan-what-trumps-latest-speech-revealed-the-latest,War without a plan?: What Trump’s latest speech revealed – The Latest,https://www.theguardian.com/world/iran/2026/apr/02/all,False,False,False,False,False,False,False,False,False,False,False,0.0,2026-04-02
2026-04-02,https://www.theguardian.com/world/2026/apr/02/how-have-trump-iran-war-aims-changed,How have Trump’s Iran war aims changed and has he achieved any of them?,https://www.theguardian.com/world/iran/2026/apr/02/all,True,False,True,False,False,False,False,False,False,True,False,0.25,2026-04-02
2026-04-02,https://www.theguardian.com/global-development/2026/apr/02/award-winning-iranian-human-rights-lawyer-arrested-in-tehran-says-her-daughter,"Award-winning Iranian human rights lawyer arrested in Tehran, says her daughter",https://www.theguardian.com/world/iran/2026/apr/02/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-04-02
2026-04-02,https://www.theguardian.com/us-news/2026/apr/02/lets-play-our-trump-card-over-kings-visit,Let’s play our trump card over king’s visit,https://www.theguardian.com/world/iran/2026/apr/02/all,False,False,False,False,False,False,False,False,False,True,False,0.0,2026-04-02
2026-04-02,https://www.theguardian.com/news/audio/2026/apr/02/war-without-a-plan-what-trumps-latest-speech-revealed-the-latest,War without a plan? What Trump revealed in latest speech – The Latest,https://www.theguardian.com/world/iran/2026/apr/02/all,False,False,False,False,False,False,False,False,False,False,False,0.0,2026-04-02
2026-04-02,https://www.theguardian.com/world/2026/apr/02/strait-of-hormuz-iran-closure-uk-food-medicine-supplies,How could strait of Hormuz closure affect UK food and medicine supplies?,https://www.theguardian.com/world/iran/2026/apr/02/all,True,False,True,False,False,True,False,False,False,True,False,0.75,2026-04-02
2026-04-02,https://www.theguardian.com/global-development/2026/apr/02/iran-iranian-protesters-surge-executions-death-penalty-war,‘Everyone is thinking about oil prices’: is Iran using the war to hide a surge in executions?,https://www.theguardian.com/world/iran/2026/apr/02/all,True,False,True,False,False,True,False,False,True,False,False,0.75,2026-04-02
2026-04-02,https://www.theguardian.com/us-news/2026/apr/02/trump-tulsi-gabbard-intelligence-chief,Trump polled advisers about replacing Tulsi Gabbard as intelligence chief,https://www.theguardian.com/world/iran/2026/apr/02/all,False,False,False,False,False,False,False,False,False,True,False,0.0,2026-04-02
2026-04-02,https://www.theguardian.com/commentisfree/2026/apr/02/donald-trump-trade-war-uk-us-iran-stagflation,Trump’s trade war put the UK on the back foot. His actual war may break us,https://www.theguardian.com/world/iran/2026/apr/02/all,False,False,False,False,False,False,False,False,False,False,False,0.0,2026-04-02
2026-04-02,https://www.theguardian.com/australia-news/2026/apr/02/penny-wong-to-join-talks-with-35-countries-excluding-us-to-explore-ways-to-reopen-strait-of-hormuz,"Penny Wong to join talks with 35 countries, excluding US, to explore ways to reopen strait of Hormuz",https://www.theguardian.com/world/iran/2026/apr/02/all,True,False,True,False,False,True,True,False,False,True,True,-0.25,2026-04-02
2026-04-02,https://www.theguardian.com/world/2026/apr/02/why-eu-not-using-leverage-israel-lebanon-gaza,‘Weak and pathetic’: why is the EU not using its leverage to stop Israel?,https://www.theguardian.com/world/iran/2026/apr/02/all,False,False,False,False,False,False,False,False,False,True,False,0.0,2026-04-02
2026-04-02,https://www.theguardian.com/world/2026/apr/02/trump-iran-war-rationale-uranium-stockpiles,Rationale for Iran war questioned after Trump says ‘I don’t care’ about regime’s uranium stockpiles,https://www.theguardian.com/world/iran/2026/apr/02/all,True,False,True,False,True,False,False,False,False,True,False,0.5,2026-04-02
2026-04-03,https://www.theguardian.com/world/2026/apr/03/us-fighter-jet-confirmed-shot-down-over-iran,One of two US crew members rescued after F-15E jet shot down over Iran,https://www.theguardian.com/world/iran/2026/apr/03/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-04-06
2026-04-03,https://www.theguardian.com/world/2026/apr/03/trump-iran-war-is-now-beyond-rhyme-or-reason,Trump’s Iran war is now beyond rhyme or reason,https://www.theguardian.com/world/iran/2026/apr/03/all,True,False,True,False,False,False,False,False,False,True,False,0.25,2026-04-06
2026-04-03,https://www.theguardian.com/world/video/2026/apr/03/footage-shows-iranian-bridge-destroyed-by-strikes-video,Footage shows Iranian bridge destroyed by strikes – video,https://www.theguardian.com/world/iran/2026/apr/03/all,True,False,True,True,False,False,False,False,False,False,False,1.0,2026-04-06
2026-04-03,https://www.theguardian.com/law/2026/apr/03/us-war-crimes-iran-civilian-infrastructure-international-law-school-strike,Is the US committing war crimes by targeting Iran’s civilian infrastructure?,https://www.theguardian.com/world/iran/2026/apr/03/all,True,False,True,False,False,False,False,False,False,True,False,0.25,2026-04-06
2026-04-03,https://www.theguardian.com/us-news/2026/apr/03/soldier-deaths-iran-war-trump-veterans,"Midwest US pays high cost for Trump’s Iran war as soldiers die, while veterans are baffled: ‘Why are we there?’",https://www.theguardian.com/world/iran/2026/apr/03/all,True,False,True,False,False,False,False,False,False,True,False,0.25,2026-04-06
2026-04-03,https://www.theguardian.com/world/2026/apr/03/iraq-deep-rifts-balancing-act-iran-war,Iraqi leaders face balancing act as Iran conflict exposes deep rifts,https://www.theguardian.com/world/iran/2026/apr/03/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-04-06
2026-04-03,https://www.theguardian.com/culture/gallery/2026/apr/03/sheida-soleimani-ghostwriter-iran-art-photography-nyc-gallery,Culture of care: surreal celebrations of Iranian tenderness – in pictures,https://www.theguardian.com/world/iran/2026/apr/03/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-04-06
2026-04-03,https://www.theguardian.com/world/2026/apr/03/iran-turkey-kapikoy-border-crossing-war,"‘Every night they are bombarding’: at border crossing, some Iranians are fleeing war and some are heading home",https://www.theguardian.com/world/iran/2026/apr/03/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-04-06
2026-04-03,https://www.theguardian.com/news/audio/2026/apr/03/the-families-torn-apart-by-the-minab-school-bombing-podcast,The families torn apart by the Minab school bombing – podcast,https://www.theguardian.com/world/iran/2026/apr/03/all,False,False,False,True,False,False,False,False,False,False,False,0.0,2026-04-06
2026-04-04,https://www.theguardian.com/world/2026/apr/04/iran-conflict-uk-easter-messages-archbishop-canterbury-keir-starmer,Iran conflict to forefront of UK religious and political leaders’ Easter messages,https://www.theguardian.com/world/iran/2026/apr/04/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-04-06
